shortName,symbol,price,marketCap,averageVolume,revenueGrowth,earningsGrowth,netIncomeToCommon,returnOnEquity,debtToEquity,currentRatio,freeCashflow,forwardPE,pegRatio
SBA Communications Corporation,SBAC,200.77,21394653184,797232,0.097,-0.083,856972032.0,,,0.504,205137504.0,23.33775,
SLB Limited,SLB,50.39,75349753856,18149339,0.05,-0.286,3374000128.0,0.13904001,45.975,1.326,2449250048.0,15.174375,
Seagate Technology Holdings PLC,STX,425.99,92896944128,4242616,0.215,0.677,1970000000.0,,1046.623,1.119,1095500032.0,21.574116,
DBA Sempra,SRE,94.78,61861154816,4020613,0.135,-0.882,2108999936.0,0.0677,81.287,1.587,-23343874048.0,18.360033,
"ServiceNow, Inc.",NOW,107.08,112984711168,14501063,0.207,0.034,1748000000.0,0.15488,18.536,1.003,4951625216.0,21.372871,
Sherwin-Williams Company (The),SHW,368.89,91976572928,1814268,0.056,0.016,2568499968.0,0.59391,281.465,0.868,,27.252111,
"Simon Property Group, Inc.",SPG,196.83,74240966656,1515983,0.131,3.581,4624274944.0,1.04109,435.272,0.16,,27.748604,
"Skyworks Solutions, Inc.",SWKS,62.1,9338201088,3525790,-0.031,-0.47,394300000.0,0.06485,20.714,2.396,1099687552.0,12.42057,
The J.M. Smucker Company,SJM,110.53,11792923648,1630288,0.026,,-1193799936.0,-0.17438,131.357,0.885,322062496.0,11.188322,
Smurfit WestRock plc,SW,51.56,26934974464,5776183,0.005,-0.357,699000000.0,0.03911,75.041,1.478,1850125056.0,15.441889,
Snap-On Incorporated,SNA,384.61,20002625536,320786,0.031,0.026,1016899968.0,0.18327999,21.226,4.793,680137472.0,17.940573,
Solventum Corporation,SOLV,75.55,13103963136,1060563,0.007,9.314,1524000000.0,0.37271,103.028,1.5,587750016.0,11.909604,
Southern Company (The),SO,94.95,104549908480,5850654,0.075,0.108,4458999808.0,0.11429,192.679,0.755,-2364624896.0,20.827894,
Southwest Airlines Company,LUV,51.11,26431795200,9971554,0.074,0.508,441000000.0,0.04812,74.94,0.517,-683875008.0,10.768728,
"Stanley Black & Decker, Inc.",SWK,91.06,14103824384,1775962,-0.01,-0.192,401900000.0,0.04522,64.759,1.14,919737472.0,14.254674,
Starbucks Corporation,SBUX,93.79,106854948864,9641049,0.055,-0.625,1368899968.0,,,1.047,-1439387520.0,31.7818,
State Street Corporation,STT,127.97,35743612928,2079140,0.076,-0.012,2716999936.0,0.11078,,,,9.841378,
"Steel Dynamics, Inc.",STLD,191.68,28216174592,1317247,0.14,0.35,1185595008.0,0.13284001,47.155,3.055,-85246624.0,12.247743,
STERIS plc (Ireland),STE,248.35,24374810624,669488,0.092,0.121,708524032.0,0.10468,28.651,2.479,870695744.0,22.37835,
Stryker Corporation,SYK,366.05,140083183616,1855470,0.114,0.559,3246000128.0,0.15079,72.971,1.893,4170125056.0,21.881098,
"Super Micro Computer, Inc.",SMCI,30.54,18293137408,28792539,1.234,0.192,872780032.0,0.13193,75.28,1.697,103480000.0,10.314293,
Synchrony Financial,SYF,71.38,25709012992,4236416,0.05,0.078,3468999936.0,0.21304001,,,,6.830151,
"Synopsys, Inc.",SNPS,437.09,83623272448,2156506,0.378,-0.665,1336120064.0,0.0716,50.459,1.615,2170938624.0,25.868134,
Sysco Corporation,SYY,90.56,43371958272,3692219,0.03,-0.012,1798000000.0,0.82345,640.248,1.295,1752999936.0,17.78462,
"T-Mobile US, Inc.",TMUS,219.5,245512208384,5932595,0.113,-0.266,10992000000.0,0.18177,206.525,0.998,7554375168.0,15.755379,
"T. Rowe Price Group, Inc.",TROW,93.76,20495935488,1999859,0.06,0.038,2036499968.0,0.18791,,,,9.170517,
"Take-Two Interactive Software, ",TTWO,193.67,35862929408,1970263,0.249,,-3964900096.0,-0.86217004,100.449,1.137,1487412480.0,24.744373,
"Tapestry, Inc.",TPR,153.8,31475134464,2748149,0.14,0.942,522300000.0,0.55337,715.475,1.626,1419200000.0,21.84014,
"Targa Resources, Inc.",TRGP,223.89,48179306496,1383270,0.078,0.257,1615299968.0,0.4985,615.121,0.773,-48325000.0,22.774643,
Target Corporation,TGT,115.76,52601245696,7246000,-0.016,-0.184,3763000064.0,0.25094998,132.062,0.975,2597125120.0,15.088123,
TE Connectivity plc,TEL,236.19,69330149376,2148357,0.217,0.444,2066000000.0,0.16097,45.691,1.651,1985624960.0,19.089579,
Teledyne Technologies Incorpora,TDY,660.29,31001266176,384834,0.073,0.391,894800000.0,0.08926,23.544,1.643,717287488.0,25.64439,
"Teradyne, Inc.",TER,314.66,50054078464,3356247,0.439,0.811,554046976.0,0.19734,10.131,1.757,276822624.0,39.19512,
"Tesla, Inc.",TSLA,417.44,1566415126528,69896201,-0.031,-0.606,3793999872.0,0.049250003,17.763,2.164,3732624896.0,148.85605,
Texas Instruments Incorporated,TXN,226.16,205494190080,7887595,0.104,-0.032,4973000192.0,0.30148,90.819,4.353,-319375008.0,28.617414,
Texas Pacific Land Corporation,TPL,432.31,29802686464,425327,0.17,0.138,476390016.0,0.3937,1.292,10.857,92442376.0,5.9123354,
Textron Inc.,TXT,98.09,17083592704,1708613,0.156,0.744,923000000.0,0.12242,54.375,1.969,853124992.0,13.283084,
Thermo Fisher Scientific Inc,TMO,504.82,189664952320,2125619,0.072,0.09,6704000000.0,0.13024001,73.566,1.89,4364624896.0,18.73726,
"TJX Companies, Inc. (The)",TJX,154.46,171904532480,5607821,0.075,0.123,5119000064.0,0.58396,140.977,1.094,3411375104.0,29.878984,
"TKO Group Holdings, Inc.",TKO,206.75,16981801984,1040675,-0.273,0.65,228783008.0,0.08129,42.785,1.456,542332032.0,37.014893,
"The Trade Desk, Inc.",TTD,25.81,12619615232,13359981,0.177,0.211,438583008.0,0.16783,14.456,1.71,543604096.0,12.396674,
Tractor Supply Company,TSCO,55.03,29078048768,6716891,0.033,-0.022,1096087040.0,0.45183998,230.228,1.342,515100128.0,22.86106,
Trane Technologies plc,TT,465.27,103168507904,1567611,0.056,-0.005,2955599872.0,0.36956,63.247,1.251,1935837440.0,27.652866,
Transdigm Group Incorporated,TDG,1286.67,72662843392,357367,0.139,-0.129,1808000000.0,,,2.75,1326749952.0,28.019098,
"The Travelers Companies, Inc.",TRV,294.21,65627488256,1594229,0.035,0.234,6241999872.0,0.20698999,28.917,0.364,12100500480.0,10.405746,
Trimble Inc.,TRMB,66.4,15801147392,1768077,-0.014,0.779,424000000.0,0.07322,23.855,1.085,550612480.0,16.403,
Truist Financial Corporation,TFC,51.9,66392887296,8912168,0.032,0.108,4974000128.0,0.08236,,,,10.149942,
"Tyler Technologies, Inc.",TYL,303.94,13148995584,544359,0.063,0.011,315603008.0,0.08901,17.355,1.05,503105632.0,21.430758,
"Tyson Foods, Inc.",TSN,63.94,22511929344,3013649,0.051,-0.762,200000000.0,0.012560001,46.039,1.533,1153250048.0,14.46747,
U.S. Bancorp,USB,57.69,89707954176,10358577,0.053,0.243,7193999872.0,0.12184,,,,10.429246,
"Uber Technologies, Inc.",UBER,69.99,145958436864,21190675,0.201,-0.956,10053000192.0,0.39925998,43.015,1.136,6484125184.0,16.38477,
"UDR, Inc.",UDR,38.09,14340467712,3807813,-0.004,,372864992.0,0.09378,144.726,0.157,,69.25455,
"Ulta Beauty, Inc.",ULTA,683.4,30642538496,668721,0.129,0.0,1190072064.0,0.47967,97.784,1.328,975341888.0,23.99053,
Union Pacific Corporation,UNP,260.68,154685292544,3404985,-0.006,0.068,7137999872.0,0.40377,177.733,0.908,3918000128.0,19.266245,
"United Airlines Holdings, Inc.",UAL,109.29,35381325824,5344357,0.048,0.081,3352999936.0,0.23987,203.089,0.645,1218000000.0,7.1501284,
"United Parcel Service, Inc.",UPS,119.24,101161500672,6214162,-0.032,0.047,5571999744.0,0.33772,175.884,1.219,4733875200.0,14.972902,
"United Rentals, Inc.",URI,869.57,55330869248,732529,0.028,-0.019,2494000128.0,0.28357,174.732,0.945,1930249984.0,16.378607,
UnitedHealth Group Incorporated,UNH,293.19,265582821376,8760127,0.123,-0.998,12056000512.0,0.12538,77.08,0.788,15929249792.0,14.640541,
"Universal Health Services, Inc.",UHS,234.81,14943001600,723565,0.134,0.542,1375251968.0,0.20028,70.037,1.031,839419520.0,10.040485,
Valero Energy Corporation,VLO,200.17,62183157760,3284440,0.039,3.196,2348000000.0,0.082779996,39.561,,,15.590669,
"Ventas, Inc.",VTR,85.24,40486035456,3062552,0.214,0.101,251380992.0,0.0217,101.996,0.38,1214013952.0,90.36074,
Veralto Corp,VLTO,92.54,22977435648,1879886,0.038,0.111,940000000.0,0.36498,86.059,1.669,862124992.0,20.338284,
"Verisk Analytics, Inc.",VRSK,181.21,25317750784,1644436,0.059,0.045,914700032.0,2.68133,1295.046,1.193,901662528.0,23.471035,
Verizon Communications Inc.,VZ,49.01,206675165184,30761942,0.02,-0.534,17173999616.0,0.17069,171.781,0.913,14933125120.0,9.336554,
Vertex Pharmaceuticals Incorpor,VRTX,491.47,126008320000,1461157,0.095,0.329,3953200128.0,0.22541,9.892,2.901,,22.403242,
Viatris Inc.,VTRS,15.77,18205947904,8841016,0.002,,-3691300096.0,-0.21087,97.03,1.351,2727024896.0,6.321224,
VICI Properties Inc.,VICI,29.3,31316172800,12469411,0.044,0.014,2785319936.0,0.10357001,62.925,37.05,1279214592.0,10.244756,
Visa Inc.,V,314.08,605558669312,7511427,0.146,0.174,20592001024.0,0.53954,54.612,1.111,22032250880.0,21.614746,
Vistra Corp.,VST,171.49,58105188352,5275442,-0.209,-0.667,960000000.0,0.1731,335.784,0.995,1847000064.0,18.653072,
Vulcan Materials Company (Holdi,VMC,327.65,43292688384,980193,0.144,0.808,1125200000.0,0.13520999,56.296,2.231,931337472.0,33.417442,
W.R. Berkley Corporation,WRB,69.7,26487476224,2857600,0.015,-0.217,1779403008.0,0.19600001,31.481,,,14.391548,
"W.W. Grainger, Inc.",GWW,1131.42,54118359040,300490,0.045,-0.022,1706000000.0,0.46098998,69.114,2.827,957750016.0,23.44093,
Westinghouse Air Brake Technolo,WAB,256.06,43775295488,808711,0.148,-0.033,1170000000.0,0.11096,38.347,1.106,2736624896.0,21.762392,
Walmart Inc.,WMT,133.89,1067485036544,30584870,0.058,0.352,22909999104.0,0.23661,66.747,0.803,10372750336.0,45.201496,
Walt Disney Company (The),DIS,105.45,187003650048,11744578,0.052,-0.043,12252000256.0,0.12024,40.909,0.669,3174500096.0,14.3229885,
"Warner Bros. Discovery, Inc. - ",WBD,27.99,69400829952,41204780,-0.06,,489000000.0,0.00969,89.857,1.074,17235124224.0,-151.29729,
"Waste Management, Inc.",WM,234.52,94590304256,2109040,0.071,0.236,2708000000.0,0.29696,239.385,0.889,1732000000.0,24.99033,
Waters Corporation,WAT,323.37,31719211008,765378,0.068,-0.029,642628992.0,0.29279,54.952,,,19.923576,
"WEC Energy Group, Inc.",WEC,115.79,37685186560,2251478,0.111,-0.321,1557500032.0,0.11576,158.788,0.587,-2193374976.0,19.273502,
Wells Fargo & Company,WFC,86.98,273037590528,14958221,0.05,0.13,20284999680.0,0.11732,,,,11.049092,
Welltower Inc.,WELL,210.72,146767953920,3467345,0.413,-0.263,936844992.0,0.025390001,49.488,2.004,,63.661633,
"West Pharmaceutical Services, I",WST,250.49,18046152704,893490,0.075,0.021,493700000.0,0.16855,10.11,3.021,259437504.0,28.31368,
Western Digital Corporation,WDC,281.58,96271998976,9198845,,,3945999872.0,0.41126,,1.455,3899375104.0,20.93779,
Weyerhaeuser Company,WY,26.75,19283032064,7332072,-0.098,-0.09,324000000.0,0.03384,59.113,1.293,-91500000.0,37.538063,
"Williams-Sonoma, Inc.",WSM,214.57,25615519744,1212688,0.046,0.048,1131134976.0,0.56918997,70.88,1.427,930350528.0,23.444304,
"Williams Companies, Inc. (The)",WMB,72.28,88326160384,7326078,0.087,0.508,2615000064.0,0.18555,195.805,0.531,-335249984.0,28.543785,
Willis Towers Watson Public Lim,WTW,287.74,27550705664,767544,-0.033,-0.379,1604999936.0,0.20076,85.73,1.205,1917124992.0,12.827594,
"Workday, Inc.",WDAY,144.42,38560141312,3710221,0.126,0.306,642000000.0,0.073359996,42.719,1.829,2698874880.0,13.454168,
"Wynn Resorts, Limited",WYNN,113.39,11789898752,1452262,0.015,-0.652,327334016.0,,,,,19.18882,
Xcel Energy Inc.,XEL,81.59,48263729152,5353906,0.141,0.177,2018000000.0,0.09916,167.891,,,18.032093,
Xylem Inc.,XYL,128.09,31202723840,1537444,0.063,0.03,957000000.0,0.08396,16.529,1.625,1018625024.0,21.076344,
"Yum! Brands, Inc.",YUM,160.57,44582715392,2123277,0.064,0.273,1559000064.0,,,1.346,1430000000.0,21.52615,
Zebra Technologies Corporation,ZBRA,264.62,13405712384,688940,0.106,-0.558,419000000.0,0.116809994,75.167,0.97,658499968.0,13.240103,
"Zimmer Biomet Holdings, Inc.",ZBH,96.45,19114610688,2210949,0.109,-0.413,705100032.0,0.05599,59.178,1.982,1493712512.0,10.716666,
Zoetis Inc.,ZTS,126.65,55813795840,5280895,0.03,0.061,2672999936.0,0.65992,279.586,3.028,1776499968.0,16.878902,
