symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
HON,Honeywell International Inc.,Industrials,233.96,74151280640,0.11782758694567279,0.029610965735210968,0.07371927634044188,0.8749679183028819,8,0,True,False,0.3833734111989007,0.16242464835900877,0.01439162668992586,0.0,0.10530749789385004,0.0078125,0.01549053356282272,0.0034569453174104338,0.14859472542375612,0.32771818094648153,0.5236870936297624,0,0.004018626606325732,0.7649768712763594,0.23100450211731494,0,0.2366597889850096,0.20458961707168535,0.558750593943305,0,0.03666327104501673,0.6259048538504046,0.3374318751045787,0,0.07630667601504093,0.13666153001501316,-0.30103912185849774,-0.3114297045089287,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
VZ,Verizon Communications Inc.,Communication Services,48.48,201423503360,0.11728273675877723,0.049421830296215316,0.08335228352749627,0.8830828142523676,8,0,True,False,0.35121951219512193,0.1706093189964158,0.028129952456418382,0.00030553009471432935,0.17142857142857143,0.019830028328611898,0.0226628895184136,0.006440532417346501,0.17170793154621813,0.30503593838737625,0.5232561300664057,0,0.0040909074756316525,0.7873512393016281,0.20855785322274023,0,0.30490461442412486,0.232262498648052,0.4628328869278231,0,0.10194710742368612,0.6387435120808638,0.2593093804954501,0,0.08789941951092489,0.2034258609239055,-0.2780075721336481,-0.1576452727877311,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
KMB,Kimberly-Clark Corporation,Consumer Defensive,110.39,36642893824,0.11721007318210813,0.04866733514021363,0.08293870416116088,0.8887216877184104,8,0,True,True,0.33205226748654887,0.1975540921919097,0.01909375890567113,8.05607024893257e-05,0.14052287581699346,0.04061895551257253,0.026378896882494004,0.006440532417346501,0.16267910757672033,0.25067198170698873,0.586648910716291,0,0.003842327678960914,0.661309508876394,0.33484816344464535,0,0.25818265820197533,0.08484381223802302,0.6569735295600015,0,0.08381038101250703,0.5254043885542682,0.3907852304332247,0,0.08326071762784062,0.1709965196072412,-0.37748781945262755,-0.35288286038937194,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
FOX,Fox Corporation,Communication Services,61.41,25770715136,0.11629997490755946,0.0523224291973678,0.08431120205246363,0.8867937677445971,8,0,True,True,0.35121951219512193,0.16279069767441862,0.028129952456418382,0.003211561621838619,0.15752032520325204,0.04061895551257253,0.026378896882494004,0.006440532417346501,0.15227751707406675,0.31252133547495675,0.5352011474509765,0,0.005009184779464243,0.6605348787977389,0.3344559364227969,0,0.28996185020687826,0.24229646471213104,0.46774168508099073,0,0.038869463980755505,0.6487924962970585,0.312338039722186,0,0.0786433509267655,0.1644156570938169,-0.3561851910101212,-0.22562420530777147,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
CARR,Carrier Global Corporation,Industrials,62.78,52143837184,0.11530470003286993,0.05713589206444729,0.0862202960486586,0.8877314343602631,8,0,True,False,0.35121951219512193,0.16242464835900877,0.028129952456418382,8.05607024893257e-05,0.15752032520325204,0.04061895551257253,0.0443298969072165,0.006440532417346501,0.14343762002130345,0.28776045506902403,0.5688019249096724,0,0.00036007550141672337,0.7587935049285198,0.24084641957006342,0,0.2749851585509596,0.0916637302335586,0.6333511112154818,0,0.1364112628780445,0.5649802076850738,0.2986085294368817,0,0.07189884776136009,0.20569821071450206,-0.3329253244785078,-0.2602816096116797,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
MLM,"Martin Marietta Materials, Inc.",Basic Materials,547.93,32911876096,0.11477205048057214,0.0282589266597159,0.07151548857014402,0.8835580856247951,8,0,True,False,0.35121951219512193,0.1706093189964158,0.01909375890567113,0.00030553009471432935,0.10530749789385004,0.002070393374741201,0.01549053356282272,0.0034569453174104338,0.18287012110029874,0.22564446273105532,0.5914854161686458,0,0.0004811739149522334,0.6955973154454679,0.3039215106395799,0,0.30686322703652225,0.09104494361219731,0.6020918293512806,0,0.050027985035701904,0.5655674081387265,0.3844046068255715,0,0.09167564750762548,0.17844560603611206,-0.35602781589648735,-0.31480261205231397,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
BF.B,Brown Forman Inc,Consumer Defensive,28.42,13040922624,0.11426980846384736,0.06321238387277936,0.08874109616831335,0.8746618291746447,8,0,True,False,0.3833734111989007,0.14150943396226412,0.01909375890567113,8.05607024893257e-05,0.19754601226993865,0.01642710472279261,0.05613577023498695,0.006440532417346501,0.1467372351673637,0.2866519558187925,0.5666108090138439,0,0.0009332533834163752,0.6344456483332394,0.36462109828334416,0,0.30068420409847374,0.09185657100943934,0.6074592248920868,0,0.13589414357677812,0.5628384331419508,0.30126742328127104,0,0.07383524427539004,0.21828917383762592,-0.391780709373204,-0.23607415024905298,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
KMI,"Kinder Morgan, Inc.",Energy,32.82,73018785792,0.11302518879087876,0.06321238387277936,0.08811878633182907,0.8874423425649859,8,0,True,False,0.33205226748654887,0.1706093189964158,0.026459143968871595,0.00030553009471432935,0.19754601226993865,0.01642710472279261,0.05613577023498695,0.006440532417346501,0.16659834394397532,0.32882764919238744,0.5045740068636372,0,0.0001350497235537709,0.7817936577867787,0.2180712924896674,0,0.2873255449135522,0.24319608884170898,0.46947836624473877,0,0.02365667498156833,0.6873354165571295,0.28900790846130214,0,0.08336669683376455,0.15549110994756027,-0.27795595284288777,-0.22375202740546019,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
CLX,Clorox Company (The),Consumer Defensive,105.7,12782407680,0.1130113935695557,0.04767090800879138,0.08034115078917353,0.8942022410743061,8,0,True,True,0.31017369727047145,0.1975540921919097,0.01909375890567113,0.0005321979776476849,0.14052287581699346,0.04061895551257253,0.0226628895184136,0.006440532417346501,0.13657939815081224,0.22544051594772369,0.6379800859014642,0,0.0016006080967410727,0.6021178377231206,0.3962815541801384,0,0.2603212058732193,0.08955685236607516,0.6501219417607056,0,0.07791954552797742,0.5489621215323063,0.3731183329397163,0,0.06909000312377665,0.16912037570059835,-0.44804081691702463,-0.3424997616496126,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,846.45,31322808320,0.1129633314870011,0.03737109738086315,0.07516721443393212,0.8730406789716303,8,0,True,True,0.3833734111989007,0.14150943396226412,0.01439162668992586,8.05607024893257e-05,0.15752032520325204,0.0078125,0.005197505197505198,0.0009420631182289214,0.12416582339262396,0.2959587330546594,0.5798754435527165,0,0.005292685378282046,0.7267576533027071,0.2679496613190108,0,0.22042485693094885,0.18634272676951355,0.5932324162995377,0,0.033371371031281856,0.5505371762674508,0.4160914527012675,0,0.064729254385453,0.12689811398111536,-0.35918329805041066,-0.37776382051928725,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
FERG,Ferguson Enterprises Inc.,Industrials,244.94,47384309760,0.11295982244445893,0.04083869705354023,0.07689925974899958,0.8873279439992651,8,0,True,False,0.33205226748654887,0.1706093189964158,0.026459143968871595,8.05607024893257e-05,0.15752032520325204,0.0078125,0.01549053356282272,0.0034569453174104338,0.16111912932557684,0.26140254485659936,0.5774783258178238,0,0.0009577443878862832,0.6458231324084402,0.3532191232036734,0,0.26756125787262797,0.1450420964327722,0.5873966456945998,0,0.03785599147979653,0.6012220412349658,0.36092196728523757,0,0.08103843685673157,0.15270862467621224,-0.38431028765401704,-0.32145068181370645,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,100.65,19197749248,0.11295982244445893,0.04005145548178081,0.07650563896311988,0.8894944957646232,8,0,True,True,0.33205226748654887,0.1706093189964158,0.026459143968871595,8.05607024893257e-05,0.14052287581699346,0.01642710472279261,0.01549053356282272,0.006440532417346501,0.13397805828155573,0.2714512275992746,0.5945707141191696,0,0.005551885819495591,0.818667818321594,0.17578029585891053,0,0.2749851585509596,0.0916637302335586,0.6333511112154818,0,0.08205157207849545,0.6680372901242364,0.24991113779726806,0,0.06976497205052566,0.17851836531472753,-0.3154105329385144,-0.2631127591916474,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
ALLE,Allegion plc,Industrials,164.78,14012360704,0.11285938010108465,0.04366834981889965,0.07826386495999216,0.8832379401849823,8,0,True,True,0.35121951219512193,0.16242464835900877,0.01909375890567113,0.00030553009471432935,0.15752032520325204,0.019830028328611898,0.01549053356282272,0.0034569453174104338,0.12571767002197476,0.31048106120285823,0.563801268775167,0,0.0017271919844416327,0.7511639207857074,0.24710888722985094,0,0.22524123473901272,0.14699948902771215,0.6277592762332751,0,0.039723791817598206,0.5861585000990976,0.3741177080833041,0,0.0637224310032082,0.13248251327830546,-0.3417326469993008,-0.36845597887998416,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
PCAR,PACCAR Inc.,Industrials,130.79,68843266048,0.11279401375466482,0.029610965735210968,0.0712024897449379,0.8847584413808306,8,0,True,False,0.35121951219512193,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.10530749789385004,0.0078125,0.01549053356282272,0.0034569453174104338,0.12166007466186568,0.3004601427980051,0.5778797825401292,0,0.0010670348030033595,0.8162041782231584,0.1827287869738383,0,0.258377846614447,0.1500010761499121,0.5916210772356408,0,0.052216453017492934,0.6490819969156068,0.29870155006690036,0,0.061363554732434517,0.15529714981596998,-0.3189407300245492,-0.2898641638353006,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GIS,"General Mills, Inc.",Consumer Defensive,39.2,20957474816,0.11228258012164191,0.052240921677325705,0.08226175089948382,0.8969780762782767,8,0,True,False,0.29681361850720217,0.1975540921919097,0.026459143968871595,8.05607024893257e-05,0.15752032520325204,0.019830028328611898,0.0443298969072165,0.006440532417346501,0.15314160546388678,0.2189878831143984,0.6278705114217147,0,0.0017076384219450757,0.7426599844528912,0.25563237712516385,0,0.26126364954806525,0.08708979356633455,0.6516465568856001,0,0.07893741698070333,0.508160522377055,0.4129020606422417,0,0.07742462194291592,0.1701005332643843,-0.3643268223305233,-0.36217377549953667,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
BG,Bunge Limited,Consumer Defensive,113.69,21842022400,0.1115113824867341,0.03337007472655753,0.07244072860664581,0.8919276444479648,8,0,True,False,0.33205226748654887,0.16242464835900877,0.028129952456418382,8.05607024893257e-05,0.10530749789385004,0.0078125,0.026378896882494004,0.006440532417346501,0.18287012110029874,0.22564446273105532,0.5914854161686458,0,0.0001180084165425931,0.5941145565491804,0.40576743503427687,0,0.2645408276801192,0.0623065969917118,0.673152575328169,0,0.09638572071629825,0.5181736506425157,0.38544062864118595,0,0.09149406475842066,0.18046327419820873,-0.40713236084304066,-0.3488333277864687,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
LHX,"L3Harris Technologies, Inc.",Industrials,291.82,54341152768,0.1115113824867341,0.044597806044886786,0.07805459426581045,0.8892685913150833,8,0,True,False,0.33205226748654887,0.16242464835900877,0.028129952456418382,8.05607024893257e-05,0.15752032520325204,0.0078125,0.026378896882494004,0.006440532417346501,0.15803895766735387,0.22114135806902355,0.6208196842636226,0,0.0008926409444349973,0.5906597538315225,0.40844760522404255,0,0.25818265820197533,0.08484381223802302,0.6569735295600015,0,0.0827230907993105,0.5325770955151622,0.38469981368552725,0,0.07946579930589444,0.17045287450064292,-0.43516784543793813,-0.3503837971221215,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
UPS,"United Parcel Service, Inc.",Industrials,104.5,88906670080,0.1115113824867341,0.040255244196606636,0.07588331334167037,0.8939928430730486,8,0,True,True,0.33205226748654887,0.16242464835900877,0.028129952456418382,8.05607024893257e-05,0.10530749789385004,0.04061895551257253,0.026378896882494004,0.0034569453174104338,0.1467372351673637,0.2866519558187925,0.5666108090138439,0,0.005529755563087093,0.8133121008231718,0.1811581436137411,0,0.2816218656682923,0.15776147263755153,0.5606166616941564,0,0.10112400718127007,0.6115427517617317,0.2873332410569983,0,0.0761334953652254,0.19137293642478118,-0.2977509809485671,-0.23260201495079616,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
UNH,UnitedHealth Group Incorporated,Healthcare,401.73,360590770176,0.11142159099203319,0.015908791804302116,0.06366519139816765,0.8832278902686468,8,0,True,False,0.35121951219512193,0.16242464835900877,0.014154281670205236,8.05607024893257e-05,0.06437291897891233,0.002070393374741201,0.004898958971218616,0.0009420631182289214,0.12472413269302313,0.34059989923470846,0.5346759680722682,0,0.0005323592259048484,0.8454929723585389,0.15397466841555615,0,0.25248169497248396,0.18211214693393452,0.5654061580935816,0,0.030982047276302743,0.6273563627388037,0.34166158998489354,0,0.062628245959464,0.14173187112439334,-0.2816970722844482,-0.3118020029148442,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
MSCI,MSCI Inc.,Financial Services,569.13,41375752192,0.11104715206497145,0.02625448387285832,0.06865081796891488,0.8896587335975372,8,0,True,False,0.33205226748654887,0.16242464835900877,0.026459143968871595,8.05607024893257e-05,0.10530749789385004,0.0006709158000670916,0.011882998171846435,0.0009420631182289214,0.15646436842369849,0.24953672964180545,0.593998901934496,0,0.005032520689514696,0.6636120626500901,0.3313554166603951,0,0.2581407967349398,0.06094075017452335,0.680918453090537,0,0.04029874518843339,0.5102754165990572,0.4494258382125096,0,0.0807484445566066,0.1492197709616866,-0.38192871474083895,-0.4159523746898367,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
EXE,Expand Energy Corporation,Energy,94.78,22674110464,0.10960688961117021,0.10805998717613864,0.10883343839365442,0.866874591033516,8,0,True,True,0.33205226748654887,0.1706093189964158,0.01439162668992586,8.05607024893257e-05,0.341995841995842,0.08841843088418432,0.0443298969072165,0.006440532417346501,0.1616185737134229,0.2930555201294105,0.5453259061571666,0,0.0017663707190873203,0.7682029368261805,0.2300306924547323,0,0.3141229035809105,0.15526333661316283,0.5306137598059267,0,0.09684056123156674,0.5697677718293369,0.33339166693909633,0,0.0816924722162551,0.20548173240623863,-0.30598582708969435,-0.2265209809662729,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
PPG,"PPG Industries, Inc.",Basic Materials,114.11,25366652928,0.10960688961117021,0.03142411177159045,0.07051550069138032,0.8897001676477942,8,0,True,False,0.33205226748654887,0.1706093189964158,0.01439162668992586,8.05607024893257e-05,0.10530749789385004,0.01088646967340591,0.019553072625698324,0.0034569453174104338,0.1467372351673637,0.2866519558187925,0.5666108090138439,0,0.0004801423369747585,0.6817529291924578,0.3177669284705674,0,0.2842144958165656,0.12920877957204233,0.5865767246113921,0,0.08223001328452861,0.5954678225966988,0.32230216411877255,0,0.07360868875216924,0.1832222545505471,-0.36858017999003645,-0.27121718981453524,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
IFF,International Flavors & Fragran,Basic Materials,84.18,21491445760,0.10954094382538483,0.02425948418791013,0.06690021400664747,0.8891426073545172,8,0,True,False,0.33205226748654887,0.1706093189964158,0.014154281670205236,8.05607024893257e-05,0.08433734939759036,0.0006709158000670916,0.01549053356282272,0.006440532417346501,0.138954221411197,0.2815333679706232,0.5795124106181798,0,0.0005090525109054712,0.7440405659396383,0.2554503815494563,0,0.2669190434443211,0.11830787694343625,0.6147730796122426,0,0.08042137154265376,0.5665880933910399,0.35299053506630634,0,0.06973163696105124,0.17367020749348744,-0.34774975912276684,-0.31021159984578706,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
COR,"Cencora, Inc.",Healthcare,313.82,59885383680,0.10940406808199137,0.02048597052570842,0.0649450193038499,0.8753871400722628,8,0,True,False,0.38640132669983424,0.1237144134744373,0.01439162668992586,8.05607024893257e-05,0.08433734939759036,0.002936857562408223,0.005197505197505198,0.0009420631182289214,0.13201226213847977,0.3470037221097487,0.5209840157517716,0,0.0039362601082242,0.7359624005900782,0.26010133930169754,0,0.24205858596061694,0.18355208197628414,0.574389332063099,0,0.022434342095799094,0.6602728814489883,0.3172927764552124,0,0.06797426112335199,0.13224646402820803,-0.3225684164033826,-0.3135945902309477,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
IBM,International Business Machines,Technology,234.32,220760932352,0.109403233033183,0.04083869705354023,0.07512096504336162,0.8976569283331337,8,0,True,False,0.27991886409736305,0.1975540921919097,0.028129952456418382,8.05607024893257e-05,0.15752032520325204,0.0078125,0.01549053356282272,0.0034569453174104338,0.19206713401003148,0.2325129464928708,0.5754199194970977,0,0.00046945993042340936,0.6665850062738217,0.3329455337957549,0,0.31085383761478363,0.06393421142730804,0.6252119509579083,0,0.08178903288106726,0.5265635647302962,0.39164740238863655,0,0.09626829697022744,0.19632143524792545,-0.35791442967619885,-0.312108241425347,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CBRE,CBRE Group Inc,Real Estate,152.86,44264480768,0.109000696208529,0.018243276714100358,0.06362198646131467,0.8897990573027575,8,0,True,False,0.33205226748654887,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.06437291897891233,0.0006709158000670916,0.012195121951219513,0.0034569453174104338,0.15955920554332417,0.22816485792678667,0.6122759365298892,0,0.00011505433055831743,0.6152273424470669,0.3846576032223747,0,0.2826643480951177,0.09422351623254599,0.6231121356723361,0,0.0828673612921733,0.6217137746556745,0.29541886405215223,0,0.07983712993694124,0.1827658546936455,-0.4186296399391907,-0.2764996451685987,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
DHI,"D.R. Horton, Inc.",Consumer Cyclical,148.81,41622347776,0.109000696208529,0.04156249537122547,0.07528159578987723,0.8877714176675542,8,0,True,False,0.33205226748654887,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.15752032520325204,0.01088646967340591,0.01549053356282272,0.0034569453174104338,0.1616185737134229,0.2930555201294105,0.5453259061571666,0,0.0004468991463774928,0.5841240199808896,0.41542908087273295,0,0.2836571635290544,0.15298601213933583,0.5633568243316098,0,0.04101280443914589,0.5682936794302043,0.3906935161306499,0,0.08103273642990019,0.16233498398410015,-0.3993447570850496,-0.3146901862470297,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
XOM,ExxonMobil Holdings Corporation,Energy,160.1,658317115392,0.109000696208529,0.04215395256142393,0.07557732438497647,0.887905747690902,8,0,True,False,0.33205226748654887,0.16242464835900877,0.01909375890567113,8.05607024893257e-05,0.15752032520325204,0.008771929824561403,0.019553072625698324,0.0034569453174104338,0.12649983366936346,0.34920747812289216,0.5242926882077443,0,0.0042229184852389376,0.8402000802994406,0.15557700121532042,0,0.2542040447097121,0.2788650421484771,0.46693091314181084,0,0.03453905208312476,0.6677814686955781,0.2976794792212972,0,0.06536137607730119,0.14437154839641841,-0.27457346863423115,-0.23793364778513562,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
MO,"Altria Group, Inc.",Consumer Defensive,65.7,109702168576,0.10769421923168275,0.03160208846060503,0.0696481538461439,0.8913386071906212,8,0,True,False,0.33205226748654887,0.16242464835900877,0.01439162668992586,8.05607024893257e-05,0.09619047619047619,0.01642710472279261,0.0226628895184136,0.0034569453174104338,0.1539518134405112,0.3049624846863502,0.5410857018731386,0,0.00031647224061683704,0.6007459244433513,0.39893760331603206,0,0.2732956265402047,0.12424487451346357,0.6024594989463318,0,0.050880868994006595,0.6125434420380902,0.3365756889679033,0,0.07713414284056402,0.16208824776710562,-0.39287750975402136,-0.3074293461900119,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
ADM,Archer-Daniels-Midland Company,Consumer Defensive,80.45,38773399552,0.10769421923168275,0.01842080020904598,0.06305750972036436,0.8898223724358298,8,0,True,False,0.33205226748654887,0.16242464835900877,0.01439162668992586,8.05607024893257e-05,0.05860805860805861,0.002936857562408223,0.01549053356282272,0.0034569453174104338,0.15227751707406675,0.31252133547495675,0.5352011474509765,0,0.0001181554335670505,0.6371602479469332,0.36272159661949976,0,0.24642336527320477,0.11999445872695529,0.6335821759998399,0,0.08223001328452861,0.5954678225966988,0.32230216411877255,0,0.0761978362538169,0.16432668927886668,-0.3727635357814212,-0.31361548078043955,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
XYL,Xylem Inc.,Industrials,119.68,27943702528,0.10769421923168275,0.03550868184500546,0.0716014505383441,0.887824602991992,8,0,True,False,0.33205226748654887,0.16242464835900877,0.01439162668992586,8.05607024893257e-05,0.14052287581699346,0.0078125,0.011882998171846435,0.0009420631182289214,0.14597094288968118,0.32193156074974116,0.5320974963605777,0,0.0017271919844416327,0.7511639207857074,0.24710888722985094,0,0.2773411726924966,0.14567471770568696,0.5769841096018166,0,0.03594158555740634,0.613584446075165,0.35047396836742867,0,0.0738490674370614,0.15664137912495146,-0.3157541243581529,-0.3070876598596711,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GWW,"W.W. Grainger, Inc.",Industrials,1322.64,62445961216,0.10764360660366011,0.043088062497376664,0.07536583455051839,0.8732760962856878,8,0,True,False,0.3833734111989007,0.1237144134744373,0.01029654036243822,0.0,0.17142857142857143,0.008771929824561403,0.011882998171846435,0.0034569453174104338,0.12065766860264043,0.34444690827289465,0.534895423124465,0,0.0003671505084524022,0.8013838359831914,0.19824901350835628,0,0.2531380576541595,0.18258557379816825,0.5642763685476724,0,0.039999615798727906,0.6676565078908382,0.2923438763104339,0,0.06051240955554642,0.1465688367264437,-0.30605980876086425,-0.2817412857026095,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
STE,STERIS plc (Ireland),Healthcare,233.28,22744825856,0.10762827344589736,0.023034840789407922,0.06533155711765264,0.8887521152496236,8,0,True,False,0.33205226748654887,0.16242464835900877,0.014154281670205236,8.05607024893257e-05,0.09619047619047619,0.002936857562408223,0.005197505197505198,0.0009420631182289214,0.13242213360582064,0.32703886861326076,0.5405389977809184,0,0.0005265571322366823,0.7956108410956838,0.20386260177207954,0,0.25596613254103134,0.20657276102389072,0.5374611064350779,0,0.03509317168732476,0.7048279267054514,0.26007890160722397,0,0.06647434536902866,0.14552965211417807,-0.3057264544074703,-0.2532403519069729,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
VMC,Vulcan Materials Company (Holdi,Basic Materials,282.0,36541202432,0.10712012004794214,0.02650244046208499,0.06681128025501357,0.8896120342987281,8,0,True,False,0.33205226748654887,0.16242464835900877,0.012325390304026294,8.05607024893257e-05,0.09619047619047619,0.002936857562408223,0.01549053356282272,0.0034569453174104338,0.14335583034116586,0.31616406176937195,0.5404801078894622,0,0.0001322067287758123,0.7653357545194388,0.23453203875178538,0,0.2846358331733966,0.19072931904553236,0.5246348477810712,0,0.03825097907123271,0.6384690102677676,0.32328001066099965,0,0.07174401853497084,0.16144340612231464,-0.315762054785653,-0.26251402309872074,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
WY,Weyerhaeuser Company,Real Estate,24.56,17701275648,0.10675842663341409,0.018159582422981442,0.06245900452819776,0.8892411821804814,8,0,True,False,0.33205226748654887,0.16242464835900877,0.011023622047244094,8.05607024893257e-05,0.06437291897891233,0.0006709158000670916,0.011882998171846435,0.0034569453174104338,0.12285255655626692,0.3034051786388235,0.5737422648049094,0,0.000133088969316137,0.8092721487276964,0.1905947623029875,0,0.26234173929611465,0.18681006814626056,0.5508481925576248,0,0.039865067832101926,0.7186117296607466,0.24152320250715148,0,0.06149282276279153,0.15110340356410829,-0.32067569079115693,-0.24508229396827988,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
TEL,TE Connectivity plc,Technology,216.23,62693871616,0.10645010394931288,0.043485723548717874,0.07496791374901537,0.8975830991648461,8,0,True,False,0.29681361850720217,0.1706093189964158,0.028129952456418382,8.05607024893257e-05,0.15752032520325204,0.01088646967340591,0.0226628895184136,0.0034569453174104338,0.18881114248946126,0.22212500203410931,0.5890638554764294,0,0.0004774993762911241,0.6979219207455124,0.30160057987819666,0,0.3180130000064231,0.09125858608397266,0.5907284139096043,0,0.08178903288106726,0.5265635647302962,0.39164740238863655,0,0.0946443209328762,0.19990101644374517,-0.3506878967444368,-0.29128689170537525,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
HAS,"Hasbro, Inc.",Consumer Cyclical,96.7,13638999040,0.10625853031794794,0.0568258388257718,0.08154218457185987,0.8878376048429498,8,0,True,True,0.35121951219512193,0.1237144134744373,0.028129952456418382,8.05607024893257e-05,0.17142857142857143,0.04704301075268817,0.026378896882494004,0.006440532417346501,0.14624298345432016,0.25561932533252457,0.5981376912131553,0,0.0004468991463774928,0.5841240199808896,0.41542908087273295,0,0.2749851585509596,0.0916637302335586,0.6333511112154818,0,0.106910146939205,0.5748033266578335,0.3182865264029615,0,0.07334494130034883,0.1909476527450823,-0.4334384447425953,-0.28487116606413937,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
WAB,Westinghouse Air Brake Technolo,Industrials,299.02,50507718656,0.10602577468991044,0.008204737036221337,0.057115255863065886,0.88395126742254,8,0,True,False,0.35121951219512193,0.14150943396226412,0.012325390304026294,8.05607024893257e-05,0.027522935779816515,0.0,0.004898958971218616,0.0034569453174104338,0.13001279992433087,0.32108861135753863,0.5488985887181305,0,0.0001350497235537709,0.7817936577867787,0.2180712924896674,0,0.19645365726247407,0.17564831481644352,0.6278980279210823,0,0.037352187103737514,0.587606142194215,0.3750416707020474,0,0.06507392482394232,0.1169029221831058,-0.31841101577995656,-0.3845669271284591,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
AAPL,Apple Inc.,Technology,305.93,4464797286400,0.10521103801227179,0.029858206425365064,0.06753462221881842,0.8951846883546479,8,0,True,False,0.31017369727047145,0.1706093189964158,0.014154281670205236,8.05607024893257e-05,0.10530749789385004,0.0006709158000670916,0.019553072625698324,0.006440532417346501,0.15326952203275976,0.32591878424699555,0.5208116937202448,0,0.0005132122176773039,0.7754471056775778,0.22403968210474506,0,0.2846358331733966,0.19072931904553236,0.5246348477810712,0,0.050027985035701904,0.5655674081387265,0.3844046068255715,0,0.07689136712521853,0.16733190910454923,-0.29553432078727637,-0.2871878181987721,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
