symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
ZLAB,16.600000381469727,612600,2026-01-30,0.19091206655652612,0.15210154340874918,0.18602696490150727,0.24250919984528777,0.13140521216591794,0.21928304160189294,AVOID,2026-01-31 18:02:08,ZLAB,Unknown
TCHI,24.63999938964844,46000,2026-01-30,0.19080983069958476,0.3479895645691973,0.1739719663488714,0.10629610067464972,0.14684660056778914,0.35077333752365714,AVOID,2026-01-31 18:01:24,TCHI,Unknown
PCYO,11.579999923706056,36800,2026-01-30,0.1904781288595674,0.2720926386343791,0.15395660271767125,0.0882695924007486,0.3099827818513898,0.1900064751301548,AVOID,2026-01-31 18:00:11,PCYO,Unknown
AMWD,59.38999938964844,158400,2026-01-30,0.19045055926593446,0.2033989455471802,0.1778737305986049,0.16595929823584663,0.1221853434388605,0.3613452884068424,AVOID,2026-01-31 17:55:50,AMWD,Unknown
TASK,10.800000190734863,346600,2026-01-30,0.190439214851275,0.4973595016456334,0.1710558148972779,0.12600397943508584,0.156024009327077,0.19789937029974067,AVOID,2026-01-31 18:01:22,TASK,Unknown
EFSI,38.310001373291016,18200,2026-01-30,0.1902401458168308,0.4240045370844063,0.1923231871308938,0.17552140378400508,0.14461789146684284,0.13709440453532756,AVOID,2026-01-31 17:57:15,EFSI,Unknown
FFIC,15.789999961853027,360000,2026-01-30,0.19005397738617735,0.32292102215339913,0.2007044285094018,0.15801975573870652,0.17915599592192274,0.1695070917790963,AVOID,2026-01-31 17:57:34,FFIC,Unknown
XOVR,18.600000381469727,418300,2026-01-30,0.19004645122817218,0.5848522071074757,0.2170230010839356,0.13119875189121635,0.16300513139792774,0.053638145891937695,AVOID,2026-01-31 18:02:03,XOVR,Unknown
EML,18.700000762939453,17000,2026-01-30,0.19003307371432274,0.4413754236259303,0.22146656974719697,0.16237091552124108,0.12021309609645302,0.1522511248120316,AVOID,2026-01-31 17:57:18,EML,Unknown
FTRI,17.209999084472656,127500,2026-01-30,0.18960401909563462,0.5081879366689763,0.15158016935239063,0.06262617116504159,0.3300553720790117,0.04778331459328962,AVOID,2026-01-31 17:57:47,FTRI,Unknown
PENG,19.209999084472656,761200,2026-01-30,0.18960186276154672,0.20129225815319826,0.17357397033926958,0.1584953473475569,0.2327883436296537,0.19341435177794977,AVOID,2026-01-31 18:00:13,PENG,Unknown
TRNS,60.310001373291016,141000,2026-01-30,0.18949725899438213,0.455102105656122,0.2446178641341639,0.20093540771657706,0.07623302170915201,0.10483065239784024,AVOID,2026-01-31 18:01:33,TRNS,Unknown
PATK,126.16999816894533,339500,2026-01-30,0.18948294744787864,0.3963376910946154,0.19294616304843737,0.16343857684870933,0.1523325431339939,0.16096824593745557,AVOID,2026-01-31 18:00:09,PATK,Unknown
JTEK,88.05000305175781,273400,2026-01-30,0.18912540758686866,0.5983974293016641,0.19012736082920437,0.20457810699026804,0.09272668607550424,0.04470059249936596,AVOID,2026-01-31 17:58:51,JTEK,Unknown
HOPE,11.979999542236328,1347500,2026-01-30,0.1889963003371449,0.2825709769789532,0.2387879908130215,0.11295882749418722,0.21544457557871066,0.16821874889140961,AVOID,2026-01-31 17:58:15,HOPE,Unknown
PSCD,109.19000244140624,8900,2026-01-30,0.18864242843130533,0.4611098863770867,0.3201443149349557,0.12211680070739989,0.09337266261870482,0.12349580626472886,AVOID,2026-01-31 18:00:25,PSCD,Unknown
HIDE,23.3700008392334,68500,2026-01-30,0.1885112601259972,0.026245292845825312,0.015054693446082302,0.1453516733170081,0.023545908706211684,0.8892254198702858,AVOID,2026-01-31 17:58:12,HIDE,Unknown
UFPT,251.13999938964844,198000,2026-01-30,0.18839975933842704,0.23871435124967874,0.23874751121643928,0.1751816524226275,0.1572656257692126,0.16605279867386605,AVOID,2026-01-31 18:01:40,UFPT,Unknown
IBOT,57.0099983215332,10800,2026-01-30,0.188354197179171,0.3650345202210783,0.16324851020205583,0.08979829339660883,0.31956711016483885,0.08246518370973105,AVOID,2026-01-31 17:58:24,IBOT,Unknown
LIEN,10.489999771118164,78600,2026-01-30,0.18830856288908315,0.22931729720117225,0.1463134808679299,0.14208867653047658,0.23042482979703974,0.2392088439131803,AVOID,2026-01-31 17:59:11,LIEN,Unknown
CTSH,82.05999755859375,4596700,2026-01-30,0.18825877354175757,0.5142452954042306,0.2445319931727173,0.19104583766128425,0.0884728738458946,0.05663917071288065,AVOID,2026-01-31 17:56:53,CTSH,Unknown
NTES,128.8300018310547,1883900,2026-01-30,0.1882135370603446,0.26665431302616416,0.2788610608368566,0.20403911311112638,0.09376823300948846,0.14081400936431224,AVOID,2026-01-31 17:59:53,NTES,Unknown
WSBF,18.290000915527344,40500,2026-01-30,0.18801387768223593,0.38133124922325,0.24457577004241382,0.10719359079239789,0.10324486880832173,0.28664202874418926,AVOID,2026-01-31 18:01:59,WSBF,Unknown
MQQQ,184.4429931640625,5800,2026-01-30,0.18783321595244945,0.39649408739065556,0.24617226099819642,0.17893766467197528,0.13770337262134527,0.07228141637877152,AVOID,2026-01-31 17:59:36,MQQQ,Unknown
COGT,35.90999984741211,1566400,2026-01-30,0.18780240337730753,0.48735032551110335,0.17732720134547608,0.19777664081475255,0.12128964564985387,0.09297684600141808,AVOID,2026-01-31 17:56:44,COGT,Unknown
LCNB,17.110000610351562,29000,2026-01-30,0.1877222936530538,0.23735583230146878,0.17041114846865396,0.11179383697091526,0.2553487785055453,0.21686090007676792,AVOID,2026-01-31 17:59:06,LCNB,Unknown
FBIZ,57.31999969482422,25700,2026-01-30,0.18769400204453876,0.33669021854685954,0.2135609835126512,0.1433248335822458,0.22091748410072543,0.08723974924978317,AVOID,2026-01-31 17:57:29,FBIZ,Unknown
EGHA,10.34000015258789,51000,2026-01-30,0.1876484643618988,0.026051593349837976,0.012771973345763552,0.10169982662762286,0.016408944437115755,0.9858448417346434,AVOID,2026-01-31 17:57:15,EGHA,Unknown
CHRW,194.9499969482422,4240100,2026-01-30,0.18758500184377896,0.42896211577021964,0.27885151130261054,0.13558967133486252,0.09140136698222134,0.16927496573480535,AVOID,2026-01-31 17:56:38,CHRW,Unknown
CCEC,21.88999938964844,1700,2026-01-30,0.1875573797335372,0.2929712685541251,0.2079991127399878,0.11160480998303472,0.17095958928694124,0.26959393342320936,AVOID,2026-01-31 17:56:30,CCEC,Unknown
CIVB,24.1299991607666,148900,2026-01-30,0.1872762501558483,0.32426565828353987,0.23252296081294932,0.1090855979549284,0.15898618978376242,0.2391524355499021,AVOID,2026-01-31 17:56:39,CIVB,Unknown
ACNT,16.209999084472656,69900,2026-01-30,0.18700686482784576,0.25573570466556855,0.14150150021546476,0.0870759876989215,0.3230861469708915,0.17492440843864415,AVOID,2026-01-31 17:55:32,ACNT,Unknown
BYFC,8.180000305175781,2100,2026-01-30,0.18659573269633803,0.2958799614488929,0.2202407320952183,0.07299630549430808,0.24602452966208815,0.19703044045727075,AVOID,2026-01-31 17:56:25,BYFC,Unknown
LBTYK,11.079999923706056,754700,2026-01-30,0.18637774812782903,0.3165913860453391,0.15892261343380187,0.10188048939302526,0.287308771148676,0.1369516482097212,AVOID,2026-01-31 17:59:06,LBTYK,Unknown
KOID,33.70000076293945,24200,2026-01-30,0.18619636512400342,0.527806940991589,0.2009188787440247,0.13217935550085594,0.13036616727100395,0.13991031205354554,AVOID,2026-01-31 17:58:58,KOID,Unknown
CCNE,27.700000762939453,129900,2026-01-30,0.18606532244832882,0.23052207197299873,0.15837368647941064,0.1210481314248171,0.3101935268439739,0.11650371211138824,AVOID,2026-01-31 17:56:31,CCNE,Unknown
DMLP,25.40999984741211,265200,2026-01-30,0.1858958883160316,0.40416706009247955,0.12154806027926711,0.07974871654629923,0.23371731863918419,0.2587708375149626,AVOID,2026-01-31 17:57:03,DMLP,Unknown
BCAL,17.989999771118164,279300,2026-01-30,0.18586295473916808,0.5355543357960805,0.1615099851210302,0.11697451870058828,0.18446592962102112,0.12531124079948153,AVOID,2026-01-31 17:56:07,BCAL,Unknown
MBAV,10.649999618530272,11100,2026-01-30,0.185577317502173,0.020791130803306995,0.015969843724206054,0.08249181772442149,0.03514850205021559,0.9784637656474715,AVOID,2026-01-31 17:59:23,MBAV,Unknown
LNKB,8.75,392700,2026-01-30,0.18547825684238214,0.3094678190768664,0.15983189022695102,0.09763140039024941,0.2844679876087471,0.14772453246695805,AVOID,2026-01-31 17:59:14,LNKB,Unknown
NMRK,17.829999923706055,1101200,2026-01-30,0.18496921805769137,0.22682276594243725,0.17499573370817692,0.1231164762638656,0.27888873371096057,0.1375377894327495,AVOID,2026-01-31 17:59:50,NMRK,Unknown
ALCO,41.310001373291016,32900,2026-01-30,0.18471802192895487,0.3514627224851686,0.1408428733704931,0.11626389673444923,0.1110056358186035,0.3918173135423583,AVOID,2026-01-31 17:55:44,ALCO,Unknown
NVDD,37.41999816894531,471400,2026-01-30,0.18447414231376907,0.4194068789073888,0.18216183419030044,0.15984051621831552,0.16980732691446787,0.10464733993905666,AVOID,2026-01-31 17:59:56,NVDD,Unknown
SYRE,31.979999542236328,535800,2026-01-30,0.1844591257077446,0.26557785622620556,0.21441930448208435,0.19387715932604177,0.15536705466965475,0.1200837848232064,AVOID,2026-01-31 18:01:21,SYRE,Unknown
GEME,35.709999084472656,38000,2026-01-30,0.18437386712924933,0.4766815507838103,0.1328433697130787,0.138652313679753,0.1913953411926596,0.1379500580410784,AVOID,2026-01-31 17:57:54,GEME,Unknown
EPSN,4.989999771118164,169500,2026-01-30,0.18434361474736155,0.37687548033744833,0.2172292573590118,0.08774138071630538,0.18045677597695808,0.21182404688455483,AVOID,2026-01-31 17:57:20,EPSN,Unknown
TCMD,28.86000061035156,181400,2026-01-30,0.18420223197722058,0.34518883705258796,0.16629773275404866,0.15575947761562092,0.12703097719616036,0.25292142758283803,AVOID,2026-01-31 18:01:24,TCMD,Unknown
NECB,23.600000381469727,56800,2026-01-30,0.18416977874032608,0.3111316280929207,0.2021868393536306,0.09708985224586769,0.22115812890181172,0.1880184010739644,AVOID,2026-01-31 17:59:47,NECB,Unknown
KHC,23.739999771118164,21986700,2026-01-30,0.18403508053187467,0.33376108682214195,0.22557917990459433,0.1480170263401207,0.13682748139159792,0.1795410507920396,AVOID,2026-01-31 17:58:56,KHC,Unknown
WVVIP,2.9760000705718994,1600,2026-01-30,0.1838691362163082,0.41135435915344815,0.12565007054164326,0.12192349568312842,0.24207642082864883,0.13671688187022668,AVOID,2026-01-31 18:02:01,WVVIP,Unknown
OCFC,18.75,1690700,2026-01-30,0.18385740243412116,0.3394920796816984,0.2536460505770936,0.14329177065066456,0.1252648727952758,0.16583489971009527,AVOID,2026-01-31 18:00:00,OCFC,Unknown
UMBF,127.13999938964844,686700,2026-01-30,0.18373883186425638,0.33078261724238994,0.20205199594956258,0.13854366658192827,0.13751558973710148,0.2287211569416734,AVOID,2026-01-31 18:01:41,UMBF,Unknown
PSCI,163.97000122070312,2600,2026-01-30,0.1835595349826727,0.37400437714683077,0.20386897333737083,0.16372707006048398,0.10702854489825013,0.19673363571871819,AVOID,2026-01-31 18:00:25,PSCI,Unknown
HURN,169.0,180400,2026-01-30,0.1833297129890454,0.6139388268951925,0.21411888550672442,0.12760645561182318,0.10918169785739147,0.09023128033524279,AVOID,2026-01-31 17:58:19,HURN,Unknown
SATA,94.83999633789062,266000,2026-01-30,0.18331409591269515,0.45540711998029076,0.2593786479088057,0.16621709959029748,0.09907517354753113,0.0750915404595526,AVOID,2026-01-31 18:00:51,SATA,Unknown
LOPE,173.83999633789062,301900,2026-01-30,0.18315058932922385,0.45411661933352737,0.22579128750933208,0.14582219222611434,0.12437368467643953,0.1182706070470699,AVOID,2026-01-31 17:59:16,LOPE,Unknown
SUNS,9.399999618530272,104900,2026-01-30,0.1827709003099346,0.394917460447478,0.11147926245124437,0.07279159910671434,0.2580795232209861,0.23083960825118055,AVOID,2026-01-31 18:01:18,SUNS,Unknown
BCML,29.18000030517578,24300,2026-01-30,0.18275230978481846,0.31244931063139014,0.1762964279073246,0.13399891415996712,0.22377834459022333,0.13402555163112376,AVOID,2026-01-31 17:56:08,BCML,Unknown
NVYY,17.979999542236328,97500,2026-01-30,0.18270212356514948,0.3751614683246347,0.19203147489283762,0.12561981164759536,0.18920079887780455,0.14529025693592496,AVOID,2026-01-31 17:59:57,NVYY,Unknown
CHAC,10.619999885559082,257600,2026-01-30,0.1824247411635622,0.3845179395216345,0.12258765059422223,0.09506702681977064,0.29681172789350985,0.1115491804883041,AVOID,2026-01-31 17:56:36,CHAC,Unknown
JFU,5.599999904632568,700,2026-01-30,0.1823196145141895,0.24155385946664384,0.16821891621396978,0.19507236557620983,0.18845007383516105,0.12590811462051954,AVOID,2026-01-31 17:58:48,JFU,Unknown
UNB,24.88999938964844,17000,2026-01-30,0.18229395507087062,0.3120969714443806,0.15522715952405416,0.1133086365274456,0.16128579539793772,0.3048319080926907,AVOID,2026-01-31 18:01:41,UNB,Unknown
LILA,7.71999979019165,581000,2026-01-30,0.18216194753886758,0.3126811302983829,0.1831955619607086,0.09630888919259846,0.19529753191182428,0.2435844825410129,AVOID,2026-01-31 17:59:12,LILA,Unknown
MGPI,24.90999984741211,239700,2026-01-30,0.1819297518075041,0.2524862689820965,0.18635327121839992,0.12194434444884844,0.2729256931780194,0.09730496024303388,AVOID,2026-01-31 17:59:30,MGPI,Unknown
HVII,10.289999961853027,8400,2026-01-30,0.18175245703736914,0.00725047082464285,0.005898712472268274,0.07641205294798725,0.061922427063745906,0.9429562987341237,AVOID,2026-01-31 17:58:19,HVII,Unknown
ZG,62.2400016784668,591000,2026-01-30,0.18154883062195898,0.34052015119635853,0.17880364828152767,0.15906178907200436,0.1955020712110202,0.1009468754777417,AVOID,2026-01-31 18:02:07,ZG,Unknown
USIO,1.399999976158142,37800,2026-01-30,0.18147754917683928,0.23930934892606456,0.1305519975389372,0.09322600612351575,0.20782505774214347,0.34341432335903194,AVOID,2026-01-31 18:01:43,USIO,Unknown
Z,63.02999877929688,2417600,2026-01-30,0.1811043244493943,0.3616916322119515,0.16892423109931828,0.15947100572031153,0.10563360906411992,0.24600407350808035,AVOID,2026-01-31 18:02:06,Z,Unknown
CTLP,10.739999771118164,884000,2026-01-30,0.1809654121631071,0.025223017102801008,0.010730180318885613,0.09480155587908713,0.014482914348959193,0.9615725269205596,AVOID,2026-01-31 17:56:52,CTLP,Unknown
WISE,37.66400146484375,2600,2026-01-30,0.18076259231914735,0.43707730929178334,0.1659790554627018,0.1643529401166435,0.1381435716997064,0.13344850225006002,AVOID,2026-01-31 18:01:57,WISE,Unknown
PCB,22.440000534057617,41300,2026-01-30,0.1807039721772077,0.2239324544671482,0.18488173330223842,0.10357150285922126,0.21774047299447,0.23885207309107562,AVOID,2026-01-31 18:00:11,PCB,Unknown
MPB,32.9900016784668,109800,2026-01-30,0.1803697161129366,0.2963144376178763,0.199008688426817,0.13050909338986244,0.1843305430597897,0.1713411392258627,AVOID,2026-01-31 17:59:36,MPB,Unknown
LINE,35.709999084472656,2544700,2026-01-30,0.18022665766346804,0.4214220296850447,0.2809988626741802,0.15466067290432575,0.10646183685848608,0.05914014049472189,AVOID,2026-01-31 17:59:12,LINE,Unknown
SGA,11.380000114440918,1800,2026-01-30,0.1802047132851351,0.1935830121919603,0.14174834569116934,0.09103978322136744,0.2779129228615052,0.2380438483061245,AVOID,2026-01-31 18:00:56,SGA,Unknown
GRFS,9.25,305600,2026-01-30,0.17988233283106614,0.2676313400800551,0.16400367394216483,0.09324459555856184,0.28017379865568637,0.14867757135425,AVOID,2026-01-31 17:58:02,GRFS,Unknown
MAT,20.88999938964844,2932200,2026-01-30,0.1798100276513235,0.25067480737673514,0.1626038506843721,0.12283063341027053,0.259702471569061,0.13631312574286103,AVOID,2026-01-31 17:59:23,MAT,Unknown
ATLCL,24.90999984741211,16100,2026-01-30,0.17979610227155576,0.04469488950890396,0.016541762813100037,0.14656024287818334,0.02037678470838106,0.8197066114499674,AVOID,2026-01-31 17:56:00,ATLCL,Unknown
SSBI,13.68000030517578,1400,2026-01-30,0.17949006326756164,0.19715717924857323,0.18444189677195588,0.07607123030781615,0.29747613983766596,0.17130374624367878,AVOID,2026-01-31 18:01:13,SSBI,Unknown
PFG,94.72000122070312,1888200,2026-01-30,0.17946082501399613,0.4549507782461322,0.1942097551369005,0.138676608317898,0.17696956496994126,0.06185614949432068,AVOID,2026-01-31 18:00:14,PFG,Unknown
KMB,99.98999786376952,10269400,2026-01-30,0.17940217109671958,0.39733303382059165,0.2831518036515798,0.16747996803612739,0.10940732270955272,0.036284572640787174,AVOID,2026-01-31 17:58:57,KMB,Unknown
LEGH,20.75,91500,2026-01-30,0.17938551838721356,0.24581796255473573,0.18788704453424276,0.09287618958274546,0.18928132688049107,0.28028749753296694,AVOID,2026-01-31 17:59:07,LEGH,Unknown
LMB,85.9800033569336,153000,2026-01-30,0.17902046606737043,0.2658249460465764,0.21846981221997985,0.22000540333385102,0.10283101856994774,0.11356422250716394,AVOID,2026-01-31 17:59:14,LMB,Unknown
SFNC,20.32999992370605,942500,2026-01-30,0.1788119748594258,0.3619267624327377,0.21670444332917094,0.13283563092837006,0.10777852980506912,0.21655392147026364,AVOID,2026-01-31 18:00:56,SFNC,Unknown
CSCL,30.871999740600582,7300,2026-01-30,0.1787469639362866,0.4522681191636506,0.14812617837736142,0.16068727473887257,0.12608881121075988,0.16111020746731694,AVOID,2026-01-31 17:56:51,CSCL,Unknown
VLY,12.460000038146973,12929900,2026-01-30,0.17842690998002106,0.28385975423137116,0.175465355111915,0.0833918022361972,0.24637674657821815,0.18890757479391493,AVOID,2026-01-31 18:01:49,VLY,Unknown
CAPN,10.720000267028809,422100,2026-01-30,0.17816385008139696,0.01809202455248163,0.008080262941091208,0.09897937186895832,0.015691533205986194,0.94081266783831,AVOID,2026-01-31 17:56:28,CAPN,Unknown
SPYQ,165.6649932861328,200,2026-01-30,0.17812044247441586,0.4062786728568745,0.28517346831224777,0.1775810139913728,0.06625099836541777,0.0708055182500836,AVOID,2026-01-31 18:01:12,SPYQ,Unknown
HSIC,75.4800033569336,1066100,2026-01-30,0.17778061934097855,0.45314833142729977,0.2643138474115135,0.1513094841558245,0.10221970398723874,0.057701636482592106,AVOID,2026-01-31 17:58:16,HSIC,Unknown
BSVN,44.43999862670898,9300,2026-01-30,0.17775566756782796,0.3549079977687485,0.20848760539379055,0.13918255014487632,0.15925606529278644,0.1266571023035698,AVOID,2026-01-31 17:56:22,BSVN,Unknown
NATO,41.75,16100,2026-01-30,0.1776925485791531,0.3804038221710443,0.2702089026077296,0.13540939771488353,0.11844439774428793,0.10250978059977112,AVOID,2026-01-31 17:59:44,NATO,Unknown
CIGI,136.6999969482422,498000,2026-01-30,0.177613116464788,0.3291484703482072,0.22487276070424136,0.17766725914142906,0.14193435886658975,0.0729329988669523,AVOID,2026-01-31 17:56:39,CIGI,Unknown
XRPNU,11.029999732971191,700,2026-01-30,0.17759894620738775,0.04224821457263812,0.007813476445651037,0.10204305679021375,0.019263177100204552,0.9092181209925233,AVOID,2026-01-31 18:02:04,XRPNU,Unknown
TRIN,16.829999923706055,1651200,2026-01-30,0.17759624091058204,0.4015402514229594,0.18718403950519158,0.09931311302293495,0.17470167360021752,0.17690703706875294,AVOID,2026-01-31 18:01:32,TRIN,Unknown
FSV,155.25999450683594,280300,2026-01-30,0.1775235163931545,0.5198358056247171,0.2333165912619185,0.13633941638894373,0.1137883799789211,0.06351798444590467,AVOID,2026-01-31 17:57:45,FSV,Unknown
AMZN,239.3000030517578,46535400,2026-01-30,0.17745196149510356,0.37804440422229574,0.2962514978667061,0.15660119464112385,0.07320863336361927,0.1007646984419385,AVOID,2026-01-31 17:55:50,AMZN,Unknown
LFCR,8.6899995803833,115300,2026-01-30,0.17739534728270212,0.38123140987501275,0.19506848149959946,0.07110992427611204,0.13198896471186833,0.30618861022986826,AVOID,2026-01-31 17:59:08,LFCR,Unknown
ABNB,129.3699951171875,3502900,2026-01-30,0.1771809918473958,0.3151204884055631,0.20886487889195518,0.19117907075983956,0.11505467218459312,0.1185238530289887,AVOID,2026-01-31 17:55:30,ABNB,Unknown
TCBI,101.16999816894533,377800,2026-01-30,0.17715073778910329,0.37549506863052085,0.19912327429979182,0.13523198511212747,0.14569721777049294,0.15188450726554253,AVOID,2026-01-31 18:01:24,TCBI,Unknown
QTEC,235.52999877929688,223400,2026-01-30,0.17686073957595846,0.5149074242220528,0.22894747018454553,0.13634440689456997,0.12655511388355808,0.04692268385055718,AVOID,2026-01-31 18:00:35,QTEC,Unknown
CBSH,52.63999938964844,1687300,2026-01-30,0.17656981966353097,0.27555950261704404,0.17729158292161637,0.27797383572585044,0.0868065111063724,0.056411828821033724,AVOID,2026-01-31 17:56:29,CBSH,Unknown
FTDR,59.11000061035156,587000,2026-01-30,0.17651790103770307,0.42971871905220926,0.21294718923414196,0.16753166635440267,0.11692181709255346,0.07644424737463057,AVOID,2026-01-31 17:57:46,FTDR,Unknown
CALM,83.52999877929688,1444900,2026-01-30,0.1763776198327112,0.24239053403521346,0.1724731921468559,0.1663452063660245,0.21571009448263226,0.09208561646235496,AVOID,2026-01-31 17:56:27,CALM,Unknown
MSEX,52.380001068115234,148000,2026-01-30,0.17621483396946758,0.4250807925295453,0.2259486936297467,0.1333165859314543,0.1264895853882379,0.11266429242711973,AVOID,2026-01-31 17:59:38,MSEX,Unknown
RVSB,5.170000076293945,157900,2026-01-30,0.17606942885793245,0.15781128485320448,0.15909443673520005,0.07972520605628368,0.2490735286105653,0.28188979370697037,AVOID,2026-01-31 18:00:48,RVSB,Unknown
DXCM,73.04000091552734,3825600,2026-01-30,0.1759349070237792,0.33874741219688975,0.2067963879197302,0.14563705468915983,0.13019420007002516,0.1630748119725996,AVOID,2026-01-31 17:57:11,DXCM,Unknown
GMAB,32.630001068115234,1415700,2026-01-30,0.17588546267338273,0.2686223334857045,0.25060850404426355,0.18081814396600784,0.12000023951384596,0.09770683631797161,AVOID,2026-01-31 17:57:59,GMAB,Unknown
PKBK,27.309999465942383,127300,2026-01-30,0.1758387650675054,0.3020138985118056,0.1513184275808717,0.07885421916506936,0.15692605268806376,0.34990607185742484,AVOID,2026-01-31 18:00:16,PKBK,Unknown
BKR,56.040000915527344,8616800,2026-01-30,0.17579115971732182,0.3434201913786406,0.1346722066693468,0.13845600648844383,0.18537419699465424,0.17756232033594457,AVOID,2026-01-31 17:56:13,BKR,Unknown
AIPI,37.7400016784668,234500,2026-01-30,0.17566196750241683,0.4207130928211194,0.25050882431528965,0.1506568412055848,0.12205406447275714,0.05185549918254814,AVOID,2026-01-31 17:55:42,AIPI,Unknown
PSCT,59.869998931884766,13900,2026-01-30,0.17555538803812232,0.4082436596686906,0.20072466653343815,0.14757480660313693,0.12787431453692166,0.12230045432929428,AVOID,2026-01-31 18:00:25,PSCT,Unknown
ZBRA,234.97999572753903,558800,2026-01-30,0.17551082606380403,0.3091423802496604,0.2560981117189063,0.12003622716282952,0.16355999316999523,0.10984066169139374,AVOID,2026-01-31 18:02:07,ZBRA,Unknown
NTCT,27.809999465942383,562400,2026-01-30,0.17545659946497827,0.4847313269536142,0.16360137602798286,0.12587806957897452,0.17520989167352038,0.08464865181298539,AVOID,2026-01-31 17:59:53,NTCT,Unknown
AXGN,34.849998474121094,1346200,2026-01-30,0.1752494695033791,0.3822633844146362,0.18807882200992962,0.17516504852031378,0.11220970345812081,0.1253695082620346,AVOID,2026-01-31 17:56:04,AXGN,Unknown
SPOK,13.770000457763672,124700,2026-01-30,0.1750775498283436,0.32291441628152184,0.17782636312817976,0.09108261214092685,0.1849243031366033,0.2244331743208437,AVOID,2026-01-31 18:01:11,SPOK,Unknown
MFLX,17.094999313354492,1200,2026-01-30,0.17507535471753471,0.019077263379037847,0.01176375799269796,0.08215126906757039,0.02664221212558013,0.930059620196168,AVOID,2026-01-31 17:59:30,MFLX,Unknown
CNQQ,23.70199966430664,16300,2026-01-30,0.1747718819196991,0.4003321126043753,0.2168938466472675,0.11888173606447316,0.15276581104142137,0.11669285166740531,AVOID,2026-01-31 17:56:43,CNQQ,Unknown
CARE,21.40999984741211,202100,2026-01-30,0.17475315869726502,0.35397259176557294,0.18068083775470534,0.09334945569376459,0.20379814793649634,0.16176905518342136,AVOID,2026-01-31 17:56:28,CARE,Unknown
MIDD,147.1699981689453,562000,2026-01-30,0.174645067640469,0.23561129982128193,0.2200110430958384,0.1610978617496853,0.15023415004043136,0.14129222002773134,AVOID,2026-01-31 17:59:31,MIDD,Unknown
DCOM,34.02000045776367,335800,2026-01-30,0.17448950816043052,0.32396431153492533,0.2059970742523243,0.17243234604657628,0.13304634002172305,0.10601582224712972,AVOID,2026-01-31 17:56:58,DCOM,Unknown
NVDA,191.1300048828125,178936900,2026-01-30,0.17431766750904015,0.25492699167421995,0.2738475657268621,0.1450423540569794,0.18202300369359525,0.03357998703835406,AVOID,2026-01-31 17:59:56,NVDA,Unknown
FER,67.98999786376953,920200,2026-01-30,0.17423041677739867,0.507761864636872,0.24299644781009128,0.1054131022005182,0.13322400017122502,0.06616673365821005,AVOID,2026-01-31 17:57:33,FER,Unknown
DRIV,32.13999938964844,109500,2026-01-30,0.1740068671430671,0.4157743705605095,0.20731376711504476,0.10544124140416372,0.1521630255482403,0.14195698570465337,AVOID,2026-01-31 17:57:06,DRIV,Unknown
ANDE,61.9900016784668,233100,2026-01-30,0.173956886106125,0.38600796495088097,0.24313788024138225,0.12735617138514121,0.14368945262969232,0.08399532659863344,AVOID,2026-01-31 17:55:51,ANDE,Unknown
RNGTU,10.199999809265137,200,2026-01-30,0.17385808767984487,0.04472406106374541,0.00911225462642159,0.07623546202790374,0.012154884187265121,0.9443591399533241,AVOID,2026-01-31 18:00:45,RNGTU,Unknown
WHF,6.710000038146973,77200,2026-01-30,0.17377615600090715,0.3643873833489989,0.1748043746888862,0.11220557707450755,0.20809106100756614,0.11128069569324149,AVOID,2026-01-31 18:01:56,WHF,Unknown
OCCI,4.590000152587891,902200,2026-01-30,0.173693951406186,0.22673730096629804,0.12726179868306534,0.11787661012582107,0.23503981368971233,0.20963283408512465,AVOID,2026-01-31 17:59:59,OCCI,Unknown
RUSHA,64.19000244140625,1047700,2026-01-30,0.17366797479812174,0.3139394966702233,0.17812853413456764,0.11315371433608669,0.143835457714431,0.2449555971650142,AVOID,2026-01-31 18:00:48,RUSHA,Unknown
PDEX,39.22999954223633,56200,2026-01-30,0.17353584243445092,0.48459100406366307,0.1681552681815081,0.15468653438442564,0.10312524019174162,0.12838945352346587,AVOID,2026-01-31 18:00:12,PDEX,Unknown
HCKT,18.25,411000,2026-01-30,0.17315362810566912,0.5050503299051874,0.1799465647752867,0.15028327113927317,0.10854742600174089,0.0962496287858389,AVOID,2026-01-31 17:58:09,HCKT,Unknown
SHEN,11.869999885559082,352200,2026-01-30,0.17305887775370232,0.23454278316767052,0.15143610373658659,0.10245188889726417,0.24667659189525618,0.17941776031083095,AVOID,2026-01-31 18:00:57,SHEN,Unknown
AFOS,37.70199966430664,11000,2026-01-30,0.1729621721454598,0.4717060069689754,0.23288151485528458,0.1203986944468814,0.13556374755398634,0.06136482169962886,AVOID,2026-01-31 17:55:38,AFOS,Unknown
HBAN,17.479999542236328,211980000,2026-01-30,0.172714965970556,0.21412963249786754,0.17428759592598056,0.12595929618588192,0.21554786423070385,0.1651315241475506,AVOID,2026-01-31 17:58:08,HBAN,Unknown
HVMC,10.0600004196167,100,2026-01-30,0.1727023483800223,0.028621216537972793,0.008757438966115094,0.07891117513613903,0.01340470091389464,0.9404280744245777,AVOID,2026-01-31 17:58:19,HVMC,Unknown
