symbol,name,sector,price,market_cap,combined_score,consistency,prob_5pct,prob_10pct,missing_features
GEV,GE Vernova Inc.,Industrials,1002.75,270270676992,0.0083414961283505,0.9948406850826493,0.004042067030558265,0.014360696865259629,9
MA,Mastercard Incorporated,Financial Services,521.3,465227776000,0.0083118233710547,0.9928290521706998,0.0023360335133045473,0.016677929171904915,9
TGT,Target Corporation,Consumer Defensive,127.84,57893056512,0.008269560763375984,0.9994827665469834,0.008700588640889823,0.007666121734856608,9
EA,Electronic Arts Inc.,Communication Services,203.83,51009216512,0.008257788223180594,0.9951576239697383,0.004222474864629185,0.013907226925152567,9
NEE,"NextEra Energy, Inc.",Utilities,91.98,191806160896,0.008241205670575834,0.9979425451356251,0.009955751390888279,0.005840841662138414,9
MCK,McKesson Corporation,Healthcare,866.38,106934378496,0.008136361921720372,0.9989022272288307,0.007221551279079315,0.009417096821417854,9
ORCL,Oracle Corporation,Technology,175.06,503480614912,0.008096079723386704,0.9994891678410079,0.00852177318921339,0.007500108871229342,9
PWR,"Quanta Services, Inc.",Industrials,601.88,90316136448,0.008067240390853849,0.9939963343220001,0.003064185659187254,0.015071517015187082,9
BXP,"BXP, Inc.",Real Estate,58.05,10278157312,0.00804830785830428,0.9983056868221859,0.00946023550648272,0.0060716091508544665,9
AWK,"American Water Works Company, I",Utilities,131.61,25700814848,0.007994515383044474,0.999003200258537,0.008825181834263644,0.006831582351337633,9
ADBE,Adobe Inc.,Technology,244.45,99646849024,0.007983657156720298,0.9977904798462573,0.00982492395150582,0.005405883644020567,9
TYL,"Tyler Technologies, Inc.",Technology,342.61,14727206912,0.007927782275616488,0.995340665187762,0.011810561285814866,0.002491891661338756,9
MAR,Marriott International,Consumer Cyclical,377.93,100145610752,0.007922874073079038,0.9946766546919334,0.0034867529830235494,0.014133443599156722,9
SNA,Snap-On Incorporated,Industrials,380.27,19795845120,0.007846829523496775,0.9928767781083501,0.0019108112804551533,0.016157255063755045,9
LIN,Linde plc,Basic Materials,492.23,228096507904,0.007759129277249627,0.9960287920680408,0.011068469220548882,0.0031260533566306696,9
EIX,Edison International,Utilities,70.75,27232096256,0.00775786170508443,0.99940827540681,0.008250965532742731,0.00706751634636281,9
VST,Vistra Corp.,Utilities,163.46,55339266048,0.007578878756415489,0.998198599071163,0.006077711315718063,0.009680513173391886,9
VRT,"Vertiv Holdings, LLC",Industrials,307.34,117587812352,0.007576483040389659,0.9957374176343088,0.011128635011799002,0.0026034702804165776,9
OMC,Omnicom Group Inc.,Communication Services,78.67,24414160896,0.007515152584343232,0.9963644762866734,0.010544755678782132,0.003273708252128772,9
GM,General Motors Company,Consumer Cyclical,81.32,75860279296,0.007325778641105044,0.9990719755608712,0.008099132340379,0.006243083462121506,9
ANET,"Arista Networks, Inc.",Technology,164.23,206793392128,0.007299695682643245,0.9977677357631806,0.009159915879992793,0.004695387406353878,9
RL,Ralph Lauren Corporation,Consumer Cyclical,386.88,23460659200,0.007235981288496165,0.9992488244381185,0.006610001653594929,0.008112352777357895,9
MCHP,Microchip Technology Incorporat,Technology,78.76,42619830272,0.00720754028774915,0.9979791244240673,0.008891603267693081,0.004849852115827648,9
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,925.95,274778374144,0.007152455725011062,0.997819984243,0.005335775927511045,0.009695807441511085,9
XYZ,"Block, Inc.",Technology,71.26,43302211584,0.007086403205509668,0.9997758154957516,0.007273223625716738,0.006824854617219772,9
PH,Parker-Hannifin Corporation,Industrials,988.8,124802899968,0.007055369862976224,0.9939385212269626,0.0020041375521117387,0.014127095098186502,9
ELV,"Elevance Health, Inc.",Healthcare,323.05,71298637824,0.007053777643106231,0.9964903309944916,0.009978501814363274,0.0029591638033463724,9
DPZ,Domino's Pizza Inc,Consumer Cyclical,372.06,12511967232,0.006993671645882065,0.9983033751197509,0.008407525712756343,0.005014275952258073,9
TDY,Teledyne Technologies Incorpora,Technology,635.83,29449918464,0.006965977173064821,0.9988259397629653,0.005987593642202573,0.008335714116271967,9
VLO,Valero Energy Corporation,Energy,223.65,66877214720,0.006760575242331762,0.996492617262263,0.009683394190445878,0.0026686287149719993,9
WTW,Willis Towers Watson Public Lim,Financial Services,297.64,28140644352,0.006668718242560629,0.9976345199274035,0.008639951636391089,0.003908991491197986,9
APD,"Air Products and Chemicals, Inc",Basic Materials,291.81,64973246464,0.006659174477730814,0.9954976622466012,0.01041112260556312,0.001406447098765586,9
ETN,"Eaton Corporation, PLC",Industrials,406.21,157771956224,0.006561438787715909,0.9940566215247069,0.0016086233916383353,0.013495380342224512,9
COR,"Cencora, Inc.",Healthcare,327.56,63720472576,0.006553272250382799,0.9967589241159055,0.009254168820461584,0.0027720170522725004,9
HD,"Home Depot, Inc. (The)",Consumer Cyclical,349.4,348012052480,0.006527895841337044,0.9938636936087504,0.001414307181962344,0.013686919964461622,9
GWW,"W.W. Grainger, Inc.",Industrials,1162.94,55091982336,0.006462862035692492,0.9974871645942505,0.004368832530901239,0.009394503342400246,9
CB,Chubb Limited,Financial Services,330.83,129388011520,0.006335959659222595,0.9972884771589219,0.008595562026787658,0.0031725163446315085,9
KEYS,Keysight Technologies Inc.,Technology,334.34,57345249280,0.006216818422360275,0.9959537490103344,0.009588694247081645,0.0014961922677503567,9
CAT,"Caterpillar, Inc.",Industrials,794.65,371880001536,0.006080192307684633,0.9969460324755393,0.008625165244735286,0.0025172301958137164,9
HCA,"HCA Healthcare, Inc.",Healthcare,488.0,109127639040,0.005967087135086011,0.9960779917273939,0.002698746907914186,0.010542763453126566,9
AON,Aon plc,Financial Services,331.8,71315521536,0.005871413549143034,0.9977247774754535,0.007767432319598445,0.0032169872705054567,9
GPC,Genuine Parts Company,Consumer Cyclical,113.79,15830705152,0.005822008005718526,0.9984460035187172,0.0071170050734542245,0.0040090121108885485,9
NDAQ,"Nasdaq, Inc.",Financial Services,88.61,50595909632,0.005816442296537947,0.9982562470566712,0.007269569749311988,0.0037820638626542887,9
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,285.48,77854097408,0.005796887235273425,0.9982177888687895,0.007282063177948776,0.003717640915527933,9
MLM,"Martin Marietta Materials, Inc.",Basic Materials,622.02,37515300864,0.0056946599261058556,0.9988927105954611,0.006617401096554884,0.004402822287477216,9
AMP,"Ameriprise Financial, Inc.",Financial Services,456.2,42383585280,0.005593960364750631,0.9969893254034197,0.0030850648676003403,0.009106414060761039,9
CSCO,"Cisco Systems, Inc.",Technology,86.25,340781891584,0.0055466811320866605,0.9991074295866399,0.006290489809886737,0.0045053489831665535,9
MTD,"Mettler-Toledo International, I",Healthcare,1340.58,27247622144,0.005496122395295621,0.9978168973523678,0.003676870188935441,0.008043075484199873,9
PSA,Public Storage,Real Estate,309.22,54281183232,0.005486883561654611,0.9974566693893048,0.007606325737233995,0.002519664515843475,9
FIS,Fidelity National Information S,Technology,48.5,25115760640,0.005458485148900078,0.9996610072625208,0.005175991201000774,0.005853976675959103,9
FDX,FedEx Corporation,Industrials,392.38,93624516608,0.005212082044952662,0.9983313167046813,0.006602651457718194,0.0032652848670809186,9
HUBB,Hubbell Inc,Industrials,535.57,28471758848,0.0051883250141697155,0.9960318111373297,0.0018815009619445185,0.00981787868728499,9
AMZN,"Amazon.com, Inc.",Consumer Cyclical,250.56,2694585253888,0.005172307602353163,0.9984449565852004,0.0064681771146861845,0.0033580902850869317,9
CEG,Constellation Energy Corporatio,Utilities,296.21,107315298304,0.005094777412276371,0.9976488517073167,0.007054067656179203,0.002351771070812406,9
CVNA,Carvana Co.,Consumer Cyclical,387.53,85529124864,0.00504694658883884,0.9990615542093187,0.0058289847477399105,0.003952093166377339,9
TDG,Transdigm Group Incorporated,Industrials,1265.88,71488757760,0.005031812874845518,0.998909133190919,0.004122757200611378,0.006304490818773313,9
AMAT,"Applied Materials, Inc.",Technology,396.94,315015495680,0.005019746524437372,0.9959272027856383,0.0016257488458026174,0.009771343274526029,9
GE,GE Aerospace,Industrials,304.13,320800555008,0.004989181846817519,0.9973726329615595,0.007178654378851244,0.0019239203019703042,9
EME,"EMCOR Group, Inc.",Industrials,806.05,36083523584,0.004861274245230799,0.997625331089133,0.0028823834861749754,0.00763172130790895,9
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,754.72,27975153664,0.004750319757121078,0.9982421387786411,0.0032854354059886934,0.006801157848706416,9
ROP,"Roper Technologies, Inc.",Technology,362.44,37305049088,0.004692912372921511,0.998849789477789,0.0056514211414306365,0.0033510000970087333,9
QCOM,QUALCOMM Incorporated,Technology,136.2,145467736064,0.004649060967603352,0.9995408869864723,0.005031655145543122,0.004113429118487673,9
CIEN,Ciena Corporation,Technology,507.43,71782801408,0.004598065202334657,0.9992366657283532,0.0052341770953736495,0.003707508552080066,9
SPGI,S&P Global Inc.,Financial Services,442.57,132239917056,0.004558257524036541,0.9976509574136694,0.006515793012645395,0.001817707839984146,9
TMO,Thermo Fisher Scientific Inc,Healthcare,526.6,195695804416,0.0045094110929112105,0.9992358658510183,0.005146189550395918,0.003617921252432621,9
PLD,"Prologis, Inc.",Real Estate,145.1,135266672640,0.004508821092353317,0.9996358622542334,0.004205372970881119,0.004933648462414393,9
PSKY,Paramount Skydance Corporation,Communication Services,11.74,13051839488,0.00444648671881696,0.9955048284836923,0.0007005104552271873,0.009690853487842642,9
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,341.03,78195318784,0.004317090395821441,0.9988712014008495,0.0052577558951134775,0.0030001586968125883,9
APP,Applovin Corporation,Communication Services,477.2,161272135680,0.004030956153673912,0.9972337306050617,0.0017257316578920218,0.007258270447768558,9
UNH,UnitedHealth Group Incorporated,Healthcare,324.63,294658801664,0.0038968267181710295,0.998430733739356,0.005204548602041074,0.0020660160807529685,9
LII,"Lennox International, Inc.",Industrials,487.11,16960139264,0.0037405978606888774,0.9996036588226244,0.003410313546209198,0.004202995900960429,9
SMCI,"Super Micro Computer, Inc.",Technology,28.56,17149763584,0.003735420917608203,0.9997869492123289,0.003912963240667467,0.003486861665325234,9
MCO,Moody's Corporation,Financial Services,455.35,81054064640,0.003724322213949127,0.9993106862363335,0.004298750350337931,0.002920122823004801,9
EQIX,"Equinix, Inc.",Real Estate,1088.62,107363500032,0.003540248669626853,0.998949220758146,0.004415898037838589,0.002314339554130423,9
AMD,"Advanced Micro Devices, Inc.",Technology,278.39,453890113536,0.003486453975613112,0.9987072939444526,0.004563709021902606,0.001978296910807821,9
URI,"United Rentals, Inc.",Industrials,796.15,50155978752,0.0034385780083834618,0.9999687124254023,0.0034646509872149015,0.003402075838019447,9
SATS,EchoStar Corporation,Communication Services,133.21,38481158144,0.0034205525127885723,0.9999428128115418,0.0034682085031703573,0.0033538341262540736,9
COHR,Coherent Corp.,Technology,345.02,64684986368,0.0031945573547871326,0.9986812106824511,0.004293548452744609,0.0016559698176466665,9
CRWD,"CrowdStrike Holdings, Inc.",Technology,423.95,107519696896,0.0031933947899335942,0.9997514423381911,0.0029862634050928797,0.003483378728710595,9
MSCI,MSCI Inc.,Financial Services,568.55,41773666304,0.003158067770856801,0.9989101718707792,0.00406625787854076,0.0018866016200992594,9
SNPS,"Synopsys, Inc.",Technology,449.58,86122455040,0.0030270849877950625,0.9988721764361699,0.002087232017936616,0.004342879145596889,9
COST,Costco Wholesale Corporation,Consumer Defensive,999.89,443820572672,0.0029959048267526787,0.999745810678773,0.003207729261108476,0.0026993506186545626,9
CDNS,"Cadence Design Systems, Inc.",Technology,311.03,85872910336,0.002918162600338294,0.9996035105723462,0.0025877547439601464,0.003380733599267701,9
FDS,FactSet Research Systems Inc.,Financial Services,232.73,8634110976,0.002903096781119834,0.9999530503881702,0.002863972104594999,0.002957871328254603,9
DE,Deere & Company,Industrials,590.46,159487557632,0.002712586512318135,0.9999056863181045,0.0026339917774052543,0.002822619141196167,9
CPAY,"Corpay, Inc.",Technology,334.64,22772353024,0.0026462418789105165,0.9993862706393896,0.0021348007450684918,0.0033622594662893516,9
JBL,Jabil Inc.,Technology,321.69,33968941056,0.0025868409167330046,0.9999930730984085,0.002581068498740028,0.002594922301923171,9
SNDK,Sandisk Corporation,Technology,920.99,135939022848,0.0025239265567775205,0.9997659663944164,0.0027189545614305414,0.002250887350263291,9
MSFT,Microsoft Corporation,Technology,422.79,3142335070208,0.0024122109393047465,0.9996646559718022,0.0021327575824732444,0.002803445638868849,9
SHW,Sherwin-Williams Company (The),Basic Materials,345.55,85618565120,0.0024071602768899578,0.999563608451767,0.00277081990041746,0.001898036803951455,9
MU,"Micron Technology, Inc.",Technology,455.07,513197932544,0.002346673964699436,0.9983906282077613,0.0010055308045004937,0.004224274388977955,9
ADI,"Analog Devices, Inc.",Technology,371.45,181343436800,0.0022859862615378025,0.9999993607531774,0.002285453555852302,0.002286732049497504,9
WDC,Western Digital Corporation,Technology,372.52,127364325376,0.0021576840770003445,0.9978526045584495,0.0003681878757082136,0.004662978758809328,9
LRCX,Lam Research Corporation,Technology,267.6,336113631232,0.002150914846704493,0.9994753885771666,0.0025880910323990347,0.0015388681867321333,9
SBAC,SBA Communications Corporation,Real Estate,223.14,23666765824,0.002090475771728276,0.9997582819853484,0.0022919074506045924,0.0018084714213014326,9
ROK,"Rockwell Automation, Inc.",Industrials,415.73,46741848064,0.001846336789011921,0.9995436724864903,0.002226609716936678,0.0013139546899172611,9
STX,Seagate Technology Holdings PLC,Technology,547.75,122709901312,0.0018006729274389797,0.999714398833988,0.0015626719557623233,0.0021338742877862987,9
MPWR,"Monolithic Power Systems, Inc.",Technology,1468.35,72122417152,0.0016003811989275098,0.9997427884518083,0.0013860382421010994,0.0019004613384844846,9
TER,"Teradyne, Inc.",Technology,380.38,59552075776,0.0014976626183936133,0.9996365964696984,0.0018004988936449787,0.001073691833041702,9
META,"Meta Platforms, Inc.",Communication Services,688.55,1747831357440,0.0012004022714250378,0.9995991198705587,0.0008663354968906257,0.0016680957557732147,9
AVGO,Broadcom Inc.,Technology,406.54,1927517437952,0.0011212152446128507,0.9999029409737991,0.0010403327227787443,0.0012344507751805992,9
